CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents," $ 1,638,413 "," $ 988,598 "
Short-term investments," 2,764,689 "," 2,785,981 "
"Accounts receivable, net of allowance for doubtful accounts of $5,430 and $7,216 as of December 31, 2017 and December 31, 2016, respectively"," 664,268 "," 650,650 "
Prepaid expenses and other current assets," 254,514 "," 226,967 "
Total current assets," 5,321,884 "," 4,652,196 "
"Property and equipment, net"," 773,715 "," 783,901 "
"Intangible assets, net"," 49,654 "," 95,334 "
Goodwill," 1,188,935 "," 1,185,315 "
Other assets," 78,289 "," 153,619 "
Total assets," 7,412,477 "," 6,870,365 "
Current liabilities:,,
Accounts payable," 170,969 "," 122,236 "
Accrued and other current liabilities," 327,333 "," 380,937 "
"Capital leases, short-term"," 84,976 "," 80,848 "
Total current liabilities," 583,278 "," 584,021 "
Convertible notes," 1,627,460 "," 1,538,967 "
"Capital leases, long-term"," 81,308 "," 66,837 "
"Deferred and other long-term tax liabilities, net"," 13,240 "," 7,556 "
Other long-term liabilities," 59,973 "," 68,049 "
Total liabilities," 2,365,259 "," 2,265,430 "
Commitments and contingencies (Note 14), , 
Stockholders' equity:,,
"Preferred stock, $0.000005 par value-- 200,000 shares authorized; none issued and outstanding", , 
"Common stock, $0.000005 par value-- 5,000,000 shares authorized; 746,902 and 721,572 shares issued and outstanding as of December 31, 2017 and December 31, 2016, respectively", 4 , 4 
Additional paid-in capital," 7,750,522 "," 7,224,534 "
Accumulated other comprehensive loss,"(31,579)","(69,253)"
Accumulated deficit,"(2,671,729)","(2,550,350)"
Total stockholders' equity," 5,047,218 "," 4,604,935 "
Total liabilities and stockholders' equity," $ 7,412,477 "," $ 6,870,365 "
