CONSOLIDATED BALANCE SHEETS (USD $),"Dec. 31, 2014","Dec. 31, 2013"
"In Thousands, unless otherwise specified",,
Current assets:,,
Cash and cash equivalents,"$1,510,724 ","$841,010 "
Short-term investments,"2,111,154","1,393,044"
"Accounts receivable, net of allowance for doubtful accounts of $5,507 and $2,020 as of December 31, 2014 and 2013, respectively","418,454","247,328"
Prepaid expenses and other current assets,"215,521","93,297"
Total current assets,"4,255,853","2,574,679"
"Property and equipment, net","557,019","332,662"
Intangible assets,"105,011","77,627"
Goodwill,"622,570","363,477"
Other assets,"42,629","17,795"
Total assets,"5,583,082","3,366,240"
Current liabilities:,,
Accounts payable,"53,241","27,994"
Accrued and other current liabilities,"228,233","110,310"
"Capital leases, short-term","112,320","87,126"
Total current liabilities,"393,794","225,430"
Convertible notes,"1,376,020",
"Capital leases, long-term","118,950","110,520"
"Deferred and other long-term tax liabilities, net","24,706","59,500"
Other long-term liabilities,"43,209","20,784"
Total liabilities,"1,956,679","416,234"
Commitments and contingencies (Note 14),  ,  
Stockholders' equity:,,
"Preferred stock, $0.000005 par value-- 200,000 shares authorized; none issued and outstanding",  ,  
"Common stock, $0.000005 par value-- 5,000,000 shares authorized; 642,385 and 569,922 shares issued and outstanding as of December 31, 2014 and 2013, respectively",3,3
Additional paid-in capital,"5,208,870","3,944,952"
Accumulated other comprehensive loss,"-10,024",-323
Accumulated deficit,"-1,572,446","-994,626"
Total stockholders' equity,"3,626,403","2,950,006"
Total liabilities and stockholders' equity,"$5,583,082 ","$3,366,240 "
