CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents," $ 1,894,444 "," $ 1,638,413 "
Short-term investments," 4,314,957 "," 2,764,689 "
"Accounts receivable, net of allowance for doubtful accounts of $3,559 and $5,430"," 788,700 "," 664,268 "
Prepaid expenses and other current assets," 112,935 "," 254,514 "
Total current assets," 7,111,036 "," 5,321,884 "
"Property and equipment, net"," 885,078 "," 773,715 "
"Intangible assets, net"," 45,025 "," 49,654 "
Goodwill," 1,227,269 "," 1,188,935 "
"Deferred tax assets, net"," 808,459 "," 10,455 "
Other assets," 85,705 "," 67,834 "
Total assets," 10,162,572 "," 7,412,477 "
Current liabilities:,,
Accounts payable," 145,186 "," 170,969 "
Accrued and other current liabilities," 405,751 "," 327,333 "
"Convertible notes, short-term"," 897,328 ",
"Capital leases, short-term"," 68,046 "," 84,976 "
Total current liabilities," 1,516,311 "," 583,278 "
"Convertible notes, long-term"," 1,730,922 "," 1,627,460 "
"Capital leases, long-term"," 24,394 "," 81,308 "
"Deferred and other long-term tax liabilities, net"," 17,849 "," 13,240 "
Other long-term liabilities," 67,502 "," 59,973 "
Total liabilities," 3,356,978 "," 2,365,259 "
Commitments and contingencies (Note 15), , 
Stockholders' equity:,,
"Preferred stock, $0.000005 par value-- 200,000 shares authorized; none issued and outstanding", , 
"Common stock, $0.000005 par value-- 5,000,000 shares authorized; 764,257 and 746,902 shares issued and outstanding", 4 , 4 
Additional paid-in capital," 8,324,974 "," 7,750,522 "
Accumulated other comprehensive loss,"(65,311)","(31,579)"
Accumulated deficit,"(1,454,073)","(2,671,729)"
Total stockholders' equity," 6,805,594 "," 5,047,218 "
Total liabilities and stockholders' equity," $ 10,162,572 "," $ 7,412,477 "
