CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents," $ 988,598 "," $ 911,471 "
Short-term investments," 2,785,981 "," 2,583,877 "
"Accounts receivable, net of allowance for doubtful accounts of $7,216 and $8,121 as of December 31, 2016 and December 31, 2015, respectively"," 650,650 "," 638,694 "
Prepaid expenses and other current assets," 226,967 "," 247,750 "
Total current assets," 4,652,196 "," 4,381,792 "
"Property and equipment, net"," 783,901 "," 735,299 "
"Intangible assets, net"," 95,334 "," 141,015 "
Goodwill," 1,185,315 "," 1,122,728 "
Other assets," 153,619 "," 61,605 "
Total assets," 6,870,365 "," 6,442,439 "
Current liabilities:,,
Accounts payable," 122,236 "," 134,081 "
Accrued and other current liabilities," 380,937 "," 283,792 "
"Capital leases, short-term"," 80,848 "," 88,166 "
Total current liabilities," 584,021 "," 506,039 "
Convertible notes," 1,538,967 "," 1,455,095 "
"Capital leases, long-term"," 66,837 "," 59,695 "
"Deferred and other long-term tax liabilities, net"," 7,556 "," 2,978 "
Other long-term liabilities," 68,049 "," 50,585 "
Total liabilities," 2,265,430 "," 2,074,392 "
Commitments and contingencies (Note 14), , 
Stockholders' equity:,,
"Preferred stock, $0.000005 par value-- 200,000 shares authorized; none issued and outstanding", , 
"Common stock, $0.000005 par value-- 5,000,000 shares authorized; 721,572 and 694,132 shares issued and outstanding as of December 31, 2016 and December 31, 2015, respectively", 4 , 3 
Additional paid-in capital," 7,224,534 "," 6,507,087 "
Accumulated other comprehensive loss,"(69,253)","(45,566)"
Accumulated deficit,"(2,550,350)","(2,093,477)"
Total stockholders' equity," 4,604,935 "," 4,368,047 "
Total liabilities and stockholders' equity," $ 6,870,365 "," $ 6,442,439 "
