CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014"
Current assets:,,
Cash and cash equivalents," $ 911,471 "," $ 1,510,724 "
Short-term investments," 2,583,877 "," 2,111,154 "
"Accounts receivable, net of allowance for doubtful accounts of $8,121 and $5,507 as of December 31, 2015 and 2014, respectively"," 638,694 "," 418,454 "
Prepaid expenses and other current assets," 247,750 "," 215,521 "
Total current assets," 4,381,792 "," 4,255,853 "
"Property and equipment, net"," 735,299 "," 557,019 "
Intangible assets," 141,015 "," 105,011 "
Goodwill," 1,122,728 "," 622,570 "
Other assets," 61,605 "," 42,629 "
Total assets," 6,442,439 "," 5,583,082 "
Current liabilities:,,
Accounts payable," 134,081 "," 53,241 "
Accrued and other current liabilities," 283,792 "," 228,233 "
"Capital leases, short-term"," 88,166 "," 112,320 "
Total current liabilities," 506,039 "," 393,794 "
Convertible notes," 1,455,095 "," 1,376,020 "
"Capital leases, long-term"," 59,695 "," 118,950 "
"Deferred and other long-term tax liabilities, net"," 2,978 "," 24,706 "
Other long-term liabilities," 50,585 "," 43,209 "
Total liabilities," $ 2,074,392 "," $ 1,956,679 "
Commitments and contingencies (Note 14), , 
Stockholders' equity:,,
"Preferred stock, $0.000005 par value-- 200,000 shares authorized; none issued and outstanding", , 
"Common stock, $0.000005 par value-- 5,000,000 shares authorized; 694,132 and 642,385 shares issued and outstanding as of December 31, 2015 and 2014, respectively", $ 3 , $ 3 
Additional paid-in capital," 6,507,087 "," 5,208,870 "
Accumulated other comprehensive loss,"(45,566)","(10,024)"
Accumulated deficit,"(2,093,477)","(1,572,446)"
Total stockholders' equity," 4,368,047 "," 3,626,403 "
Total liabilities and stockholders' equity," $ 6,442,439 "," $ 5,583,082 "
