CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and Cash Equivalents," $ 1,799,082 "," $ 1,894,444 "
Short-term investments," 4,839,970 "," 4,314,957 "
"Accounts receivable, net of allowance for doubtful accounts of $2,401 and $3,559"," 850,184 "," 788,700 "
Prepaid expenses and other current assets," 130,839 "," 112,935 "
Total current assets," 7,620,075 "," 7,111,036 "
"Property and equipment, net"," 1,031,781 "," 885,078 "
Operating lease right-of-use assets," 697,095 ",
"Intangible assets, net"," 55,106 "," 45,025 "
Goodwill," 1,256,699 "," 1,227,269 "
"Deferred tax assets, net"," 1,908,086 "," 808,459 "
Other assets," 134,547 "," 85,705 "
Total assets," 12,703,389 "," 10,162,572 "
Current liabilities:,,
Accounts payable," 161,148 "," 145,186 "
Accrued and other current liabilities," 500,893 "," 405,751 "
"Convertible notes, short-term", 0 ," 897,328 "
"Operating lease liabilities, short-term"," 146,959 ",
"Finance lease liabilities, short-term"," 23,476 ",
"Finance lease liabilities, short-term",," 68,046 "
Total current liabilities," 832,476 "," 1,516,311 "
"Convertible notes, long-term"," 1,816,833 "," 1,730,922 "
"Senior notes, long-term"," 691,967 ", 0 
"Operating lease liabilities, long-term"," 609,245 ",
"Finance lease liabilities, long-term", 205 ," 24,394 "
"Deferred and other long-term tax liabilities, net"," 24,170 "," 17,849 "
Other long-term liabilities," 24,107 "," 67,502 "
Total liabilities," 3,999,003 "," 3,356,978 "
Commitments and contingencies (Note 16), , 
Stockholders' equity:,,
"Preferred stock, $0.000005 par value-- 200,000 shares authorized; none issued and outstanding", 0 , 0 
"Common stock, $0.000005 par value-- 5,000,000 shares authorized; 779,619 and 764,257 shares issued and outstanding", 4 , 4 
Additional paid-in capital," 8,763,330 "," 8,324,974 "
Accumulated other comprehensive loss,"(70,534)","(65,311)"
Retained earnings (accumulated deficit)," 11,586 ","(1,454,073)"
Total stockholders' equity," 8,704,386 "," 6,805,594 "
Total liabilities and stockholders' equity," $ 12,703,389 "," $ 10,162,572 "
