CONSOLIDATED STATEMENTS OF CASH FLOWS (USD $),12 Months Ended,,
"In Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
Cash flows from operating activities,,,
Net loss,"($577,820)","($645,323)","($79,399)"
Adjustments to reconcile net loss to net cash provided by (used in) operating activities:,,,
Depreciation and amortization,"208,165","110,894","72,506"
Stock-based compensation expense,"631,597","600,367","25,741"
Amortization of discount on convertible notes,"18,823",,
Provision for bad debt,"4,632","1,557","1,844"
Deferred income tax benefit,"-9,609","-8,902","-1,098"
Non-cash acquisition-related costs,320,704,"1,715"
Amortization of investment premium and other,"7,663","3,457","4,102"
"Changes in assets and liabilities, net of assets acquired and liabilities assumed from acquisitions:",,,
Accounts receivable,"-177,583","-112,060","-73,898"
Prepaid expenses and other assets,"-165,395","-12,045","-6,691"
Accounts payable,"18,059","7,957","2,931"
Accrued and other liabilities,"122,944","54,792","24,312"
Net cash provided by (used in) operating activities,"81,796","1,398","-27,935"
Cash flows from investing activities,,,
Purchases of property and equipment,"-201,630","-75,744","-50,599"
Purchases of marketable securities,"-2,937,033","-1,573,489","-542,638"
Proceeds from maturities of marketable securities,"2,029,518","355,270","621,049"
Proceeds from sales of marketable securities,"188,092","42,816","26,300"
Restricted cash,"-11,042","-10,847","-3,143"
"Business combinations, net of cash acquired and purchases of intangible assets","-165,177","-44,072","-1,526"
Net cash provided by (used in) investing activities,"-1,097,272","-1,306,066","49,443"
Cash flows from financing activities,,,
Net proceeds from issuance of common stock upon initial public offering,,"2,018,579",
Proceeds from issuance of convertible notes,"1,889,000",,
Convertible notes initial issuance discount,"-28,810",,
Purchases of convertible note hedges,"-407,169",,
Proceeds from issuance of warrants,"289,272",,
Taxes paid related to net share settlement of equity awards,"-17,053","-14,637",
Repayments of capital lease obligations,"-103,135","-70,445","-39,436"
"Proceeds from exercise of stock options, net of repurchase","28,658","8,679","2,312"
Proceeds from issuances of common stock under employee stock purchase plan,"42,402",,
Other financing activities,"-1,443",,
Net cash provided by (used in) financing activities,"1,691,722","1,942,176","-37,124"
Net increase (decrease) in cash and cash equivalents,"676,246","637,508","-15,616"
Foreign exchange effect on cash and cash equivalents,"-6,532",174,-52
Cash and cash equivalents at beginning of period,"841,010","203,328","218,996"
Cash and cash equivalents at end of period,"1,510,724","841,010","203,328"
Supplemental cash flow data,,,
Interest paid in cash,"10,000","6,850","3,126"
Taxes paid in cash,"14,895","2,391",358
Supplemental disclosures of non-cash investing and financing activities,,,
Conversion of preferred stock to common stock,,"872,536",
Common and convertible preferred stock issued in connection with acquisitions,"147,958","331,766","47,127"
Equipment purchases under capital leases,"140,685","155,722","110,206"
Changes in accrued equipment purchases,"6,562","-1,602","15,734"
Unpaid deferred offering costs,,"$1,162 ",
