CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands,12 Months Ended,,
,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
Cash flows from operating activities,,,
Net loss," $ (521,031)"," $ (577,820)"," $ (645,323)"
Adjustments to reconcile net loss to net cash provided by operating activities:,,,
Depreciation and amortization," 312,823 "," 208,165 "," 110,894 "
Shared Based Compensation net of restructuring," 678,924 ",,
Stock-based compensation expense," 682,118 "," 631,597 "," 600,367 "
Amortization of discount on convertible notes," 69,185 "," 18,823 ",
Provision for bad debt," 5,765 "," 4,632 "," 1,557 "
Deferred income tax benefit,"(28,125)","(9,609)","(8,902)"
Other adjustments," 1,438 "," 7,983 "," 4,161 "
"Changes in assets and liabilities, net of assets acquired and liabilities assumed from acquisitions:",,,
Accounts receivable,"(216,585)","(177,583)","(112,060)"
Prepaid expenses and other assets,"(50,170)","(165,395)","(12,045)"
Accounts payable," 76,355 "," 18,059 "," 7,957 "
Accrued and other liabilities," 54,487 "," 122,944 "," 54,792 "
Net cash provided by operating activities," 383,066 "," 81,796 "," 1,398 "
Cash flows from investing activities,,,
Purchases of property and equipment,"(347,280)","(201,630)","(75,744)"
Purchases of marketable securities,"(3,683,488)","(2,937,033)","(1,573,489)"
Proceeds from maturities of marketable securities," 2,821,745 "," 2,029,518 "," 355,270 "
Proceeds from sales of marketable securities," 383,413 "," 188,092 "," 42,816 "
Changes in restricted cash,"(3,549)","(11,042)","(10,847)"
"Business combinations, net of cash acquired","(51,644)","(163,477)","(8,072)"
Other investing activities,"(21,618)","(1,700)","(36,000)"
Net cash used in investing activities,"(902,421)","(1,097,272)","(1,306,066)"
Cash flows from financing activities,,,
Net proceeds from issuance of common stock upon initial public offering,,," 2,018,579 "
Proceeds from issuance of convertible notes,," 1,889,000 ",
Convertible notes initial issuance discount,,"(28,810)",
Purchases of convertible note hedges,,"(407,169)",
Proceeds from issuance of warrants,," 289,272 ",
Taxes paid related to net share settlement of equity awards,"(11,101)","(17,053)","(14,637)"
Repayments of capital lease obligations,"(117,535)","(103,135)","(70,445)"
Proceeds from exercise of stock options," 17,361 "," 28,658 "," 8,679 "
Proceeds from issuances of common stock under employee stock purchase plan," 39,295 "," 42,402 ",
Other financing activities," 8,982 ","(1,443)",
Net cash provided by (used in) financing activities,"(62,998)"," 1,691,722 "," 1,942,176 "
Net increase (decrease) in cash and cash equivalents,"(582,353)"," 676,246 "," 637,508 "
Foreign exchange effect on cash and cash equivalents,"(16,900)","(6,532)", 174 
Cash and cash equivalents at beginning of period," 1,510,724 "," 841,010 "," 203,328 "
Cash and cash equivalents at end of period," 911,471 "," 1,510,724 "," 841,010 "
Supplemental cash flow data,,,
Interest paid in cash," 15,985 "," 10,000 "," 6,850 "
Taxes paid in cash," 8,229 "," 14,895 "," 2,391 "
Supplemental disclosures of non-cash investing and financing activities,,,
Conversion of preferred stock to common stock,,," 872,536 "
Common stock issued in connection with acquisitions," 516,538 "," 147,958 "," 331,766 "
Equipment purchases under capital leases," 31,215 "," 140,685 "," 155,722 "
Changes in accrued equipment purchases," $ 3,902 "," $ 6,562 ","(1,602)"
Unpaid deferred offering costs,,," $ 1,162 "
